VERSION_NO,FIRE_CAUSE,FIRELABEL,FIRE_NO,LOAD_DATE,SIZE_HA,OBJECTID,TRACK_DATE,FIRE_YEAR,SHAPE,METHOD,FCODE,FIRE_DATE,SOURCE,X,Y
2008051701,Person,2008-V10064,V10064,20080527,5.2,504375,20080527,2008,,GPS-TRACK,JA70003000,20080517,OZIX,,
2008052801,Person,2008-V70065,V70065,20080528,2.3,504376,20080528,2008,,GPS-TRACK,JA70003000,20080517,OZIX,,
2008052801,Person,2008-V70089,V70089,20080528,1.3,504377,20080528,2008,,GPS-TRACK,JA70003000,20080523,OZIX,,
2009091701,Person,2009-C50365,C50365,20090917,8.9,504477,20090917,2009,,GPS-TRACK,JA70003000,20090726,OZIX,,
2009080701,Lightning,2009-C50381,C50381,20090810,1737.6,504478,20090810,2009,,GPS-TRACK,JA70003000,20090727,OZIX,,
2009082501,Lightning,2009-C50395,C50395,20090908,138.1,504479,20090908,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009081101,Lightning,2009-C50396,C50396,20090812,2826.0,504480,20090812,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009083001,Lightning,2009-C50400,C50400,20090830,4170.6,504481,20090830,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009081101,Lightning,2009-C50402,C50402,20090812,2288.3,504482,20090812,2009,,GPS-TRACK,JA70003000,20090729,OZIX,,
2009073101,Lightning,2009-C50403,C50403,20090929,12.8,504483,20090929,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009082401,Lightning,2009-C50404,C50404,20090824,1.0,504484,20090824,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009082002,Lightning,2009-C50406,C50406,20090820,39.6,504485,20090820,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009050501,Person,2009-G80048,G80048,20090914,85.0,504590,20090914,2009,,GPS-TRACK,JA70003000,20090504,OZIX,,
2009061201,Person,2009-G80061,G80061,20090612,18.7,504591,20090612,2009,,GPS-TRACK,JA70003000,20090506,OZIX,,
2009061001,Person,2009-G80090,G80090,20090610,5.9,504592,20090610,2009,,GPS-TRACK,JA70003000,20090603,OZIX,,
2009061201,Lightning,2009-G80129,G80129,20090914,5.4,504593,20090914,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009081301,Lightning,2009-K21392,K21392,20090912,2.3,504659,20090912,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2009091201,Lightning,2009-K21466,K21466,20090912,13.2,504660,20090827,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009082401,Lightning,2009-K21478,K21478,20090824,37.9,504661,20090824,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009091201,Lightning,2009-K21487,K21487,20090912,8.6,504662,20090912,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2008052901,Person,2008-N20015,N20015,20080529,7.4,504378,20080529,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2008050101,Person,2008-N50018,N50018,20080530,1.7,504379,20080530,2008,,GPS-TRACK,JA70003000,20080503,OZIX,,
2008060201,Person,2008-G90088,G90088,20080602,5364.8,504380,20080602,2008,,GPS-TRACK,JA70003000,20080512,OZIX,,
2009080701,Lightning,2009-C50410,C50410,20090810,451.8,504486,20090810,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009082401,Lightning,2009-C50413,C50413,20090824,23.1,504487,20090824,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009080201,Lightning,2009-C50415,C50415,20090930,8.3,504488,20090930,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009092601,Lightning,2009-C50418,C50418,20090926,67743.4,504489,20090926,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009062401,Lightning,2009-G80141,G80141,20090624,0.7,504594,20090624,2009,,GPS-TRACK,JA70003000,20090613,OZIX,,
2009100601,Lightning,2009-G80263,G80263,20091006,11.7,504595,20091006,2009,,GPS-TRACK,JA70003000,20090729,OZIX,,
2009080701,Lightning,2009-G80267,G80267,20090807,4.7,504596,20090807,2009,,GPS-TRACK,JA70003000,20090729,OZIX,,
2009080301,Lightning,2009-G80374,G80374,20090827,13.9,504597,20090827,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009081701,Lightning,2009-G90084,G90084,20090817,23764.1,504598,20090817,2009,,GPS-TRACK,JA70003000,20090529,OZIX,,
2009061401,Lightning,2009-G90130,G90130,20090614,78.0,504599,20090615,2009,,GPS-TRACK,JA70003000,20090610,OZIX,,
2009082401,Lightning,2009-K21495,K21495,20090913,30.9,504663,20090913,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009082601,Lightning,2009-K21518,K21518,20090913,113.6,504664,20090913,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009082701,Lightning,2009-K21524,K21524,20090913,171.2,504665,20090913,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009090601,Lightning,2009-K21537,K21537,20090920,357.2,504666,20090920,2009,,GPS-TRACK,JA70003000,20090820,OZIX,,
2009090301,Lightning,2009-K21563,K21563,20090903,2186.5,504667,20090903,2009,,GPS-TRACK,JA70003000,,OZIX,,
2009100501,Lightning,2009-K21573,K21573,20091005,1.9,504668,20091005,2009,,GPS-TRACK,JA70003000,20090822,OZIX,,
2009090101,Lightning,2009-K21718,K21718,20090919,1.8,504669,20090901,2009,,GPS-TRACK,JA70003000,20090901,OZIX,,
2008060201,Lightning,2008-G90084,G90084,20080603,13.9,504381,20080603,2008,,GPS-TRACK,JA70003000,20080528,OZIX,,
2008053101,Lightning,2008-G90082,G90082,20080603,12.1,504382,20080603,2008,,GPS-TRACK,JA70003000,20080528,OZIX,,
2008051601,Person,2008-G90047,G90047,20080603,2.0,504383,20080603,2008,,GPS-TRACK,JA70003000,20080516,OZIX,,
2008060401,Person,2008-C50037,C50037,20080604,10.2,504384,20080604,2008,,GPS-TRACK,JA70003000,20080515,OZIX,,
2008060501,Lightning,2008-C20055,C20055,20080605,76.9,504385,20080605,2008,,GPS-TRACK,JA70003000,20080528,OZIX,,
2008060501,Lightning,2008-G80093,G80093,20080609,32.2,504386,20080609,2008,,GPS-TRACK,JA70003000,20080603,OZIX,,
2009081201,Lightning,2009-C50422,C50422,20090812,22.5,504490,20090812,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009081501,Lightning,2009-C50424,C50424,20090910,49.6,504491,20090910,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009081101,Lightning,2009-C50446,C50446,20090812,694.0,504492,20090812,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009082601,Lightning,2009-C50453,C50453,20090908,44.9,504493,20090908,2009,,GPS-TRACK,JA70003000,20090802,OZIX,,
2009061601,Lightning,2009-G90146,G90146,20090616,329.0,504600,20090617,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009061501,Lightning,2009-G90154,G90154,20090831,88.7,504601,20090831,2009,,GPS-TRACK,JA70003000,20090615,OZIX,,
2009073101,Lightning,2009-G90324,G90324,20090902,2310.9,504602,20090902,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009090801,Lightning,2009-G90343,G90343,20090802,12.3,504603,20090802,2009,,GPS-TRACK,JA70003000,20090718,OZIX,,
2009090801,Lightning,2009-G90352,G90352,20090802,5.0,504604,20090802,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009090201,Lightning,2009-K21801,K21801,20090920,1.3,504670,20090920,2009,,GPS-TRACK,JA70003000,20090901,OZIX,,
2009092601,Person,2009-K21948,K21948,20090927,595.3,504671,20090927,2009,,GPS-TRACK,JA70003000,20090923,OZIX,,
2010031101,Person,2009-K22031,K22031,20100322,1.2,504672,20100322,2009,,GPS-TRACK,JA70003000,20100311,OZIX,,
2010031501,Person,2009-K22034,K22034,20100322,1.3,504673,20100322,2009,,GPS-TRACK,JA70003000,20100315,OZIX,,
2010032001,Person,2009-K22037,K22037,20100422,5.5,504674,20100422,2009,,GPS-TRACK,JA70003000,20100320,OZIX,,
2008060401,Lightning,2008-G80109,G80109,20080611,2.4,504387,20080611,2008,,GPS-TRACK,JA70003000,20080603,OZIX,,
2008052301,Person,2008-C50043,C50043,20080611,87.0,504388,20080611,2008,,GPS-TRACK,JA70003000,20080518,OZIX,,
2008050201,Person,2008-K70110,K70110,20080611,28.0,504389,20080612,2008,,GPS-TRACK,JA70003000,20080501,OZIX,,
2008040701,Person,2008-K60024,K60024,20080612,15.0,504390,20080612,2008,,GPS-TRACK,JA70003000,20080407,OZIX,,
2008052801,Lightning,2008-G90071,G90071,20080616,4.4,504391,20080616,2008,,GPS-TRACK,JA70003000,20080528,OZIX,,
2009081601,Lightning,2009-C50465,C50465,20090910,45.2,504494,20090910,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009080401,Lightning,2009-C50466,C50466,20090806,177.6,504495,20090806,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009081801,Lightning,2009-C50471,C50471,20090910,22.9,504496,20090910,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009080101,Lightning,2009-G90361,G90361,20090831,192.7,504605,20090831,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009080601,Lightning,2009-G90418,G90418,20090806,23.7,504606,20090806,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009110501,Lightning,2009-K10702,K10702,20091105,20.7,504607,20091105,2009,,GPS-TRACK,JA70003000,20090712,OZIX,,
2009100501,Lightning,2009-K10808,K10808,20091005,4.6,504608,20091005,2009,,GPS-TRACK,JA70003000,20090721,OZIX,,
2009110501,Lightning,2009-K10923,K10923,20091105,766.1,504609,20091105,2009,,GPS-TRACK,JA70003000,20090714,OZIX,,
2009101301,Lightning,2009-K11011,K11011,20091013,1514.9,504610,20091013,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2009101301,Lightning,2009-K11065,K11065,20091013,387.4,504611,20091010,2009,,GPS-TRACK,JA70003000,20090727,OZIX,,
2008082301,Lightning,2008-V30554,V30554,20081006,38.5,504282,20081006,2008,,GPS-TRACK,JA70003000,20080817,OZIX,,
2008082601,Lightning,2008-K41663,K41663,20081006,8.3,504283,20081006,2008,,GPS-TRACK,JA70003000,20080809,OZIX,,
2008082601,Lightning,2008-K41673,K41673,20081006,3.5,504284,20081006,2008,,GPS-TRACK,JA70003000,20080809,OZIX,,
2008082201,Lightning,2008-N50745,N50745,20081007,1.0,504285,20081007,2008,,GPS-TRACK,JA70003000,20080817,OZIX,,
2008100801,Person,2008-G80409,G80409,20081008,3.6,504286,20081008,2008,,GPS-TRACK,JA70003000,20081002,OZIX,,
2008100201,Person,2008-V70747,V70747,20081008,2.0,504287,20081008,2008,,GPS-TRACK,JA70003000,20080927,OZIX,,
2008100801,Person,2008-G80412,G80412,20081008,2.2,504288,20081008,2008,,GPS-TRACK,JA70003000,20080929,OZIX,,
2008100801,Person,2008-G70405,G70405,20081008,2.0,504289,20081008,2008,,GPS-TRACK,JA70003000,20080926,OZIX,,
2008050701,Person,2008-K70126,K70126,20080619,14.7,504392,20080619,2008,,GPS-TRACK,JA70003000,20080506,OZIX,,
2009070201,Person,2008-N50089,N50089,20090204,0.6,504393,20090204,2008,,GPS_TRACK,JA70003000,20080629,OZIX,,
,Lightning,2004-C10175,C10175,20070517,1370.5,504394,,2004,,digitized,JA70003000,20040623,LANDSAT5,,
2009081401,Lightning,2009-C50477,C50477,20090910,24.4,504497,20090910,2009,,GPS-TRACK,JA70003000,20090802,OZIX,,
2009082601,Lightning,2009-C50489,C50489,20090908,91.2,504498,20090908,2009,,GPS-TRACK,JA70003000,20090805,OZIX,,
2009080701,Lightning,2009-C50494,C50494,20090819,0.0,504499,20090819,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009082601,Lightning,2009-C50503,C50503,20090908,42.4,504500,20090908,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009080901,Lightning,2009-C50504,C50504,20090810,4.0,504501,20090810,2009,,GPS-TRACK,JA70003000,20090805,OZIX,,
2009110601,Lightning,2009-K11180,K11180,20091106,77.5,504612,20091106,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009110501,Lightning,2009-K11181,K11181,20091105,97.4,504613,20091105,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009101301,Lightning,2009-K11303,K11303,20091013,2580.1,504614,20091010,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009110601,Lightning,2009-K11361,K11361,20091106,24.0,504615,20091106,2009,,GPS-TRACK,JA70003000,20090807,OZIX,,
2009110601,Lightning,2009-K11626,K11626,20091106,27.5,504616,20091106,2009,,GPS-TRACK,JA70003000,20090824,OZIX,,
2009102101,Lightning,2009-K11638,K11638,20091021,129.9,504617,20091010,2009,,GPS-TRACK,JA70003000,20090821,OZIX,,
2009110501,Lightning,2009-K11667,K11667,20091105,2.1,504618,20090902,2009,,GPS-TRACK,JA70003000,20090821,OZIX,,
2009110601,Lightning,2009-K11678,K11678,20091106,18.3,504619,20091106,2009,,GPS-TRACK,JA70003000,20090829,OZIX,,
2009110601,Lightning,2009-K11679,K11679,20091106,36.2,504620,20091106,2009,,GPS-TRACK,JA70003000,20090828,OZIX,,
2008100801,Lightning,2008-G80074,G80074,20081008,5.8,504290,20081008,2008,,GPS-TRACK,JA70003000,20080528,OZIX,,
2008100801,Person,2008-G80002,G80002,20081008,97.5,504291,20081008,2008,,GPS-TRACK,JA70003000,20080413,OZIX,,
2008100901,Lightning,2008-N70457,N70457,20081009,2.0,504292,20081009,2008,,GPS-TRACK,JA70003000,20080723,OZIX,,
2008091901,Person,2008-N50462,N50462,20081010,0.7,504293,20081010,2008,,GPS-TRACK,JA70003000,20080807,OZIX,,
2008101701,Person,2008-V90698,V90698,20081017,2.7,504294,20081017,2008,,GPS-TRACK,JA70003000,20080917,OZIX,,
2008102101,Person,2008-K61919,K61919,20081021,6.5,504295,20081021,2008,,GPS-TRACK,JA70003000,20080915,OZIX,,
2008102701,Person,2008-G80433,G80433,20081027,3.2,504296,20081027,2008,,GPS-TRACK,JA70003000,20081023,OZIX,,
,Lightning,2004-G90272,G90272,20070517,90.4,504395,,2004,,digitized,JA70003000,20040701,LANDSAT5,,
,Lightning,2006-N10229,N10229,20070517,131.5,504396,,2006,,GPS-TRACK,JA70003000,20060717,OZI Explorer,,
,Lightning,2004-N70398,N70398,,16.7,504397,,2004,,Unkwn,JA70003000,20040710,,,
2005052801,Lightning,2005-G40100,G40100,20100409,10018.2,504398,,2005,,GPS-TRACK,JA70003000,20050528,Forest District,,
2009051101,Person,2009-C10015,C10015,20090511,4.3,504399,20090511,2009,,GPS-TRACK,JA70003000,20090415,OZIX,,
2009052502,Person,2009-C10040,C10040,20090709,26.7,504400,20090709,2009,,GPS-TRACK,JA70003000,20090429,OZIX,,
2009061701,Lightning,2009-G10117,G10117,20090617,13.8,504502,20090617,2009,,GPS-TRACK,JA70003000,20090611,OZIX,,
2009101801,Person,2009-G10560,G10560,20091028,9.8,504503,20091028,2009,,GPS-TRACK,JA70003000,20091012,OZIX,,
2009100501,Lightning,2009-G30308,G30308,20091005,38.2,504504,20091005,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2009080201,Lightning,2009-G30354,G30354,20090803,4.6,504505,20090803,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009042501,Person,2009-G40004,G40004,20090506,0.7,504506,20090506,2009,,GPS-TRACK,JA70003000,20090425,OZIX,,
2009050801,Person,2009-G40020,G40020,20090508,3.0,504507,20090508,2009,,GPS-TRACK,JA70003000,20090501,OZIX,,
2009052101,Person,2009-G40073,G40073,20090619,0.0,504508,20090619,2009,,GPS-TRACK,JA70003000,20090518,OZIX,,
2009052401,Person,2009-G40078,G40078,20090619,0.0,504509,20090619,2009,,GPS-TRACK,JA70003000,20090529,OZIX,,
2009061001,Lightning,2009-G40111,G40111,20090619,0.0,504510,20090619,2009,,GPS-TRACK,JA70003000,20090609,OZIX,,
2009062401,Person,2009-G40171,G40171,20090702,0.0,504511,20090702,2009,,GPS-TRACK,JA70003000,20090623,OZIX,,
2009070401,Lightning,2009-G40187,G40187,20090710,0.0,504512,20090710,2009,,GPS-TRACK,JA70003000,20090704,OZIX,,
2009072501,Person,2009-G40224,G40224,20090903,0.0,504513,20090903,2009,,GPS-TRACK,JA70003000,20090724,OZIX,,
2009110601,Lightning,2009-K11697,K11697,20091106,89.0,504621,20091106,2009,,GPS-TRACK,JA70003000,20080821,OZIX,,
2009110901,Lightning,2009-K11852,K11852,20091109,0.9,504622,20091109,2009,,GPS-TRACK,JA70003000,20090903,OZIX,,
2009040401,Person,2009-K20001,K20001,20090930,6.6,504623,20090930,2009,,GPS-TRACK,JA70003000,20090404,OZIX,,
2009040501,Person,2009-K20005,K20005,20090930,20.0,504624,20090930,2009,,GPS-TRACK,JA70003000,20090405,OZIX,,
2009040701,Person,2009-K20010,K20010,20090423,43.5,504625,20090407,2009,,GPS-TRACK,JA70003000,20090406,OZIX,,
2009040901,Person,2009-K20017,K20017,20090422,1.0,504626,20090422,2009,,GPS-TRACK,JA70003000,20090409,OZIX,,
2008110701,Person,2008-K52061,K52061,20081107,72.3,504297,20081107,2008,,GPS-TRACK,JA70003000,20081025,OZIX,,
2008090802,Person,2008-N60865,N60865,20081118,8.1,504298,20081118,2008,,GPS-TRACK,JA70003000,20080908,OZIX,,
2008102101,Person,2008-C20308,C20308,20081121,18.1,504299,20081121,2008,,GPS-TRACK,JA70003000,20081020,OZIX,,
2008111201,Person,2008-C10318,C10318,20081124,20.7,504300,20081124,2008,,GPS-TRACK,JA70003000,20081028,OZIX,,
2008112401,Person,2008-C40328,C40328,20081126,7.5,504301,20081127,2008,,GPS-TRACK,JA70003000,20081124,OZIX,,
2008102501,Person,2008-C20314,C20314,20081128,78.2,504302,20081128,2008,,GPS-TRACK,JA70003000,20081025,OZIX,,
2009100201,Person,2009-C10060,C10060,20091002,8.9,504401,20091002,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009050301,Person,2009-C10061,C10061,20090930,6.9,504402,20090930,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009050401,Person,2009-C10064,C10064,20090929,1.3,504403,20090929,2009,,GPS-TRACK,JA70003000,20090504,OZIX,,
2009100201,Person,2009-C10069,C10069,20091002,2.9,504404,20091002,2009,,GPS-TRACK,JA70003000,20090425,OZIX,,
2009100201,Person,2009-C10070,C10070,20091002,1.8,504405,20091002,2009,,GPS-TRACK,JA70003000,20090427,OZIX,,
2009070801,Lightning,2009-C10151,C10151,20090709,13.5,504406,20090709,2009,,GPS-TRACK,JA70003000,20090612,OZIX,,
2009061401,Lightning,2009-C10190,C10190,20090617,1.1,504407,20090617,2009,,GPS-TRACK,JA70003000,20090610,OZIX,,
2009091701,Person,2009-C10355,C10355,20090917,6.5,504408,20090917,2009,,GPS-TRACK,JA70003000,20090725,OZIX,,
2009072801,Person,2009-C10379,C10379,20090930,2.0,504409,20090930,2009,,GPS-TRACK,JA70003000,20090728,OZIX,,
2009082501,Lightning,2009-C10414,C10414,20090905,8.0,504410,20090905,2009,,GPS-TRACK,JA70003000,20090730,OZIX,,
2009101401,Lightning,2009-G40306,G40306,20091014,909.7,504514,20091014,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009080201,Lightning,2009-G40322,G40322,20090903,2.3,504515,20090903,2009,,GPS-TRACK,JA70003000,20090731,OZIX,,
2009080801,Person,2009-G40443,G40443,20090903,0.0,504516,20090903,2009,,GPS-TRACK,JA70003000,20090808,OZIX,,
2009080901,Lightning,2009-G40448,G40448,20090903,0.2,504517,20090903,2009,,GPS-TRACK,JA70003000,20090801,OZIX,,
2009090101,Lightning,2009-G40501,G40501,20090903,2.2,504518,20090903,2009,,GPS-TRACK,JA70003000,20090824,OZIX,,
2009082901,Lightning,2009-G40513,G40513,20090903,0.0,504519,20090903,2009,,GPS-TRACK,JA70003000,20090821,OZIX,,
2009050201,Person,2009-G50038,G50038,20090506,0.1,504520,20090506,2009,,GPS-TRACK,JA70003000,20090502,OZIX,,
2009041001,Person,2009-K20019,K20019,20090414,43.9,504627,20090411,2009,,GPS-TRACK,JA70003000,20090409,OZIX,,
2009041001,Person,2009-K20020,K20020,20090922,3.9,504628,20090922,2009,,GPS-TRACK,JA70003000,20090410,OZIX,,
2009050601,Person,2009-K20038,K20038,20090511,50.2,504629,20090511,2009,,GPS-TRACK,JA70003000,20090401,OZIX,,
2009042101,Person,2009-K20063,K20063,20090423,6.2,504630,20090423,2009,,GPS-TRACK,JA70003000,20090421,OZIX,,
2009042301,Person,2009-K20069,K20069,20090428,11.0,504631,20090423,2009,,GPS-TRACK,JA70003000,20090423,OZIX,,
2009042701,Person,2009-K20077,K20077,20091005,39.3,504632,20091005,2009,,GPS-TRACK,JA70003000,20070427,OZIX,,
2012041301,Person,2012-K70012,K70012,20121005,22.7,505653,20120413,2012,,GPS-TRACK,JA70003000,20120409,OZIX,,
2012051002,Person,2012-K70055,K70055,20121005,4.0,505654,20121005,2012,,GPS-TRACK,JA70003000,20120510,OZIX,,
2011072701,Lightning,2011-G90085,G90085,20110727,1.0,505422,20110727,2011,,GPS-TRACK,JA70003000,20110714,OZIX,,
2011072701,Lightning,2011-G90048,G90048,20110727,27.8,505423,20110727,2011,,GPS-TRACK,JA70003000,20110605,OZIX,,
2011051401,Person,2011-G80019,G80019,20110803,0.9,505424,20110803,2011,,GPS-TRACK,JA70003000,20110506,OZIX,,
2011080101,Person,2011-V80488,V80488,20110804,0.9,505425,20110804,2011,,GPS-TRACK,JA70003000,20110801,OZIX,,
2011080501,Lightning,2011-G90091,G90091,20110808,6.5,505426,20110808,2011,,GPS-TRACK,JA70003000,20110805,OZIX,,
2012080801,Lightning,2012-C40119,C40119,20120808,1.7,505515,20120808,2012,,GPS-TRACK,JA70003000,20120715,OZIX,,
2012080801,Lightning,2012-C20108,C20108,20120809,5.8,505516,20120808,2012,,GPS-TRACK,JA70003000,20120718,OZIX,,
2012072701,Lightning,2012-G90281,G90281,20120810,6.7,505517,20120810,2012,,GPS-TRACK,JA70003000,20120727,OZIX,,
2012090401,Lightning,2012-G80347,G80347,20120904,8.9,505579,20120904,2012,,GPS-TRACK,JA70003000,20120808,OZIX,,
2012082801,Lightning,2012-K40665,K40665,20120905,22.9,505580,20120905,2012,,GPS-TRACK,JA70003000,20120821,OZIX,,
2012090501,Lightning,2012-G60264,G60264,20120905,39.2,505581,20120905,2012,,GPS-TRACK,JA70003000,20120721,OZIX,,
2012090501,Lightning,2012-G80326,G80326,20120905,49.4,505582,20120905,2012,,GPS-TRACK,JA70003000,20120726,OZIX,,
2012082401,Lightning,2012-N50411,N50411,20120906,1.0,505583,20120906,2012,,GPS-TRACK,JA70003000,20120727,OZIX,,
2012051301,Person,2012-K70058,K70058,20121005,21.6,505655,20121005,2012,,GPS-TRACK,JA70003000,20120510,OZIX,,
2012081101,Lightning,2012-K70500,K70500,20121005,34.1,505656,20120814,2012,,GPS-TRACK,JA70003000,20120808,OZIX,,
2012091701,Person,2012-K70850,K70850,20121005,0.6,505657,20121005,2012,,GPS-TRACK,JA70003000,20120905,OZIX,,
2012100901,Person,2012-K20966,K20966,20121009,1.2,505658,20121009,2012,,GPS-TRACK,JA70003000,20121003,OZIX,,
2012100901,Lightning,2012-V30363,V30363,20121009,46.7,505659,20121009,2012,,GPS-TRACK,JA70003000,20120727,OZIX,,
2012100301,Person,2012-K50961,K50961,20121009,16.4,505660,20121009,2012,,GPS-TRACK,JA70003000,20121002,OZIX,,
2011080801,Lightning,2011-G90095,G90095,20110808,139.6,505427,20110808,2011,,GPS-TRACK,JA70003000,20110805,OZIX,,
2011080801,Lightning,2011-G90094,G90094,20110810,8.1,505428,20110810,2011,,GPS-TRACK,JA70003000,20110805,OZIX,,
2011081001,Person,2011-C50013,C50013,20110810,3.4,505429,20110810,2011,,GPS-TRACK,JA70003000,20110420,OZIX,,
2011041301,Person,2011-C20006,C20006,20110810,1.5,505430,20110810,2011,,GPS-TRACK,JA70003000,20110413,OZIX,,
2011050101,Person,2011-C40026,C40026,20110815,3.2,505431,20110815,2011,,GPS-TRACK,JA70003000,20110501,OZIX,,
2011081501,Lightning,2011-N10252,N10252,20110815,0.2,505432,20110815,2011,,GPS-TRACK,JA70003000,20110809,OZIX,,
2011050901,Person,2011-C20028,C20028,20110815,7.4,505433,20110815,2011,,GPS-TRACK,JA70003000,20110509,OZIX,,
2011051001,Person,2011-C20031,C20031,20110815,14.2,505434,20110815,2011,,GPS-TRACK,JA70003000,20110510,OZIX,,
